Zaporozhye                                 Ukraine                                       35.117140      47.851670      829300     0
Lvov                                       Ukraine                                       24.023240      49.838260      778900     0
Krivoi Rog                                 Ukraine                                       30.523800      50.454660      698000     0
Zhdanov                                    Ukraine                                       37.541310      47.095140      529000     0
Nikolaev                                   Ukraine                                       31.992960      46.976250      501000     0
Makeyevka                                  Ukraine                                       37.925760      48.047820      455000     0
Vinnitsa                                   Ukraine                                       30.523800      50.454660      383000     0
Kherson                                    Ukraine                                       32.614580      46.636950      358000     0
Sevastopol                                 Ukraine                                       33.521340      44.607950      350000     0
Simferopol                                 Ukraine                                       34.110790      44.957190      338000     0
Poltava                                    Ukraine                                       34.553670      49.589250      309000     0
Ordzhonikidze                              Ukraine                                       34.114880      47.653610      308000     0
Chernigov                                  Ukraine                                       31.286560      51.505410      291000     0
Cherkassy                                  Ukraine                                       32.057380      49.444520      287000     0
Zhitomir                                   Ukraine                                       28.679130      50.262350      287000     0
Dneprodzerzhinsk                           Ukraine                                       30.523800      50.454660      279000     0
Kirovograd                                 Ukraine                                       32.266180      48.508340      269000     0
Chernovtsy                                 Ukraine                                       25.932410      48.290450      254000     0
Rovno                                      Ukraine                                       26.236950      50.620360      233000     0
Khmelnitsky                                Ukraine                                       30.523800      50.454660      230000     0
Kremenchug                                 Ukraine                                       33.404840      49.062530      230000     0
Ivano-Frankovsk                            Ukraine                                       24.712480      48.923120      225000     0
Kramatorsk                                 Ukraine                                       37.587930      48.730490      198000     0
Ternopol                                   Ukraine                                       25.590670      49.554040      197000     0
Belaya Tserkov                             Ukraine                                       30.128510      49.800400      194000     0
Lutsk                                      Ukraine                                       25.350240      50.757840      185000     0
Melitopol                                  Ukraine                                       35.381960      46.847350      174000     0
Kerch                                      Ukraine                                       36.475420      45.356750      173000     0
Nikopol                                    Ukraine                                       34.391260      47.568260      157000     0
Novomoskovsk                               Ukraine                                       35.258900      48.628930      147000     0
Berdyansk                                  Ukraine                                       36.788150      46.755780      133000     0
Pavlograd                                  Ukraine                                       35.868780      48.532140      126000     0
Konstantinovka                             Ukraine                                       37.705940      48.527280      115000     0
Uzgorod                                    Ukraine                                       22.294700      48.624200      111000     0
Evpatoriya                                 Ukraine                                       30.523800      50.454660      106000     0
Shevchenko                                 Ukraine                                       30.523800      50.454660      106000     0
Dubai                                      United Arab Emirates                          55.309270      25.077250     1455400    0
Abu Dhabi                                  United Arab Emirates                          54.396960      24.451180      519900     1
Sharjah                                    United Arab Emirates                          55.412060      25.337370      417400     0
Al-Ain                                     United Arab Emirates                          55.760560      24.191670      101663     0
London                                     United Kingdom                                -0.125740      51.508530    11230500   1
Liverpool                                  United Kingdom                                -2.977940      53.410580     3630100    0
Coventry                                   United Kingdom                                -1.512170      52.406560     3614000    0
Barnsley                                   United Kingdom                                -1.483330      53.550000     1498500    0
Tyneside                                   United Kingdom                                -0.125740      51.508530     1147200    0
Sheffield                                  United Kingdom                                -1.465900      53.382970     1104900    0
Southampton                                United Kingdom                                -1.404280      50.903950      733600     0
Teesside                                   United Kingdom                                -0.125740      51.508530      692500     0
Cardiff                                    United Kingdom                                -3.180000      51.480000      677700     0
Edinburgh                                  United Kingdom                                -3.196480      55.952060      665600     0
Nottingham                                 United Kingdom                                -1.150470      52.953600      632300     0
Bristol                                    United Kingdom                                -2.596650      51.455230      614800     0
Belfast                                    United Kingdom                                -5.925410      54.596820      489500     0
Manchester                                 United Kingdom                                -2.237430      53.480950      394300     0
The Potteries                              United Kingdom                                -2.185380      53.004150      376764     0
Leicester                                  United Kingdom                                -1.131690      52.638600      328835     0
Kingston upon Hull                         United Kingdom                                -0.335250      53.744600      325485     0
Plymouth                                   United Kingdom                                -4.143050      50.371530      242560     0
Derby                                      United Kingdom                                -1.476630      52.922770      220681     0
The Medway towns                           United Kingdom                                -0.125740      51.508530      216694     0
Reading                                    United Kingdom                                -0.971130      51.456250      198341     0
Sunderland                                 United Kingdom                                -1.382220      54.904650      195896     0
Wigan                                      United Kingdom                                -2.637060      53.542960      179078     0
Portsmouth                                 United Kingdom                                -1.091250      50.798990      177905     0
Swansea                                    United Kingdom                                -3.943230      51.620790      175172     0
Norwich                                    United Kingdom                                 1.298340      52.627830      173286     0
Preston                                    United Kingdom                                -2.704520      53.762820      168405     0
Luton                                      United Kingdom                                -0.417480      51.879670      164743     0
Southend on Sea                            United Kingdom                                 0.714330      51.537820      156969     0
Northampton                                United Kingdom                                -0.883330      52.250000      155694     0
Mansfield                                  United Kingdom                                -1.200000      53.133330      155466     0
York                                       United Kingdom                                -1.082710      53.957630      149850     0
Blackpool                                  United Kingdom                                -3.050000      53.816670      149012     0
Bournmouth                                 United Kingdom                                -0.125740      51.508530      148382     0
Brighton                                   United Kingdom                                -0.139470      50.828380      137985     0
Doncaster                                  United Kingdom                                -1.131160      53.522850      133178     0
Ipswich                                    United Kingdom                                 1.155450      52.059170      131131     0
Warrington                                 United Kingdom                                -2.580240      53.392540      130333     0
Poole                                      United Kingdom                                -1.984580      50.714290      124974     0
Rotherham                                  United Kingdom                                -1.356780      53.430120      123312     0
Oxford                                     United Kingdom                                -1.255960      51.752220      119909     0
Newport                                    United Kingdom                                -2.998350      51.587740      116658     0
St. Helens                                 United Kingdom                                -2.733330      53.450000      114822     0
Peterborough                               United Kingdom                                -0.247770      52.573640      114733     0
Thanet                                     United Kingdom                                 1.416670      51.366670      114564     0
St. Albans-Hatfield                        United Kingdom                                -0.125740      51.508530      110483     0
Blackburn                                  United Kingdom                                -2.483330      53.750000      110254     0
New York                                   United States                                -74.005970      40.714270    29881200   0
Los Angeles                                United States                               -118.243680      34.052230    16584700   0
Chicago                                    United States                                -87.650050      41.850030    10894200   0
Washington D.C.                            United States                                -77.036370      38.895110     7610600    1
San Francisco                              United States                               -122.419420      37.774930     7108600    0
Boston                                     United States                                -71.059770      42.358430     7025000    0
Philadelphia                               United States                                -75.163620      39.952380     6188400    0
Detroit                                    United States                                -83.045750      42.331430     5959000    0
Dallas                                     United States                                -96.806670      32.783060     5077300    0
Miami                                      United States                                -80.193660      25.774270     4923200    0
Houston                                    United States                                -95.363270      29.763280     4647300    0
Atlanta                                    United States                                -84.387980      33.749000     3988900    0
Seattle                                    United States                               -122.332070      47.606210     3584200    0
Phoenix                                    United States                               -112.074040      33.448380     3116700    0
Cleveland                                  United States                                -81.695410      41.499500     3010100    0
Minneapolis                                United States                                -93.263840      44.979970     2970300    0
San Diego                                  United States                               -117.164720      32.715710     2970000    0
Denver                                     United States                               -104.984700      39.739150     2745500    0
St. Louis                                  United States                                -90.197890      38.627270     2656800    0
Pittsburgh                                 United States                                -79.995890      40.440620     2411000    0
Tampa                                      United States                                -82.458430      27.947520     2356000    0
Portland                                   United States                               -122.676210      45.523450     2255500    0
Cincinnati                                 United States                                -84.514390      39.127110     2028000    0
Kansas City                                United States                                -94.627460      39.114170     1815900    0
Sacramento                                 United States                               -121.494400      38.581570     1800500    0
Salt Lake City                             United States                               -111.891050      40.760780     1677500    0
San Antonio                                United States                                -98.493630      29.424120     1618400    0
Norfolk                                    United States                                -76.285220      36.846810     1616000    0
Indianapolis                               United States                                -86.158040      39.768380     1589200    0
Orlando                                    United States                                -81.379240      28.538340     1587500    0
Buffalo                                    United States                                -78.878370      42.886450     1572000    0
Columbus                                   United States                                -82.998790      39.961180     1540400    0
Charlotte                                  United States                                -80.843130      35.227090     1465700    0
Las Vegas                                  United States                               -115.137220      36.174970     1428300    0
New Orleans                                United States                                -90.075070      29.954650     1350100    0
Greensboro                                 United States                                -79.791980      36.072640     1219700    0
Nashville-Davidson                         United States                                -86.784440      36.165890     1211800    0
Austin                                     United States                                -97.743060      30.267150     1185200    0
Raleigh                                    United States                                -78.638610      35.772100     1143300    0
Memphis                                    United States                                -90.048980      35.149530     1142800    0
Rochester                                  United States                                -77.615560      43.154780     1116000    0
Jacksonville                               United States                                -81.655650      30.332180     1092400    0
Grand Rapids                               United States                                -85.668090      42.963360     1088100    0
Oklahoma City                              United States                                -97.516430      35.467560     1082000    0
McAllen                                    United States                                -98.230010      26.203410     1058400    0
Louisville                                 United States                                -85.759410      38.254240     1040200    0
Richmond                                   United States                                -77.460260      37.553760      994300     0
Dayton                                     United States                                -84.191610      39.758950      991500     0
Greenville                                 United States                                -91.059780      33.408980      961300     0
Birmingham                                 United States                                -86.802490      33.520660      946400     0
San Jose                                   United States                               -121.894960      37.339390      921700     0
Fresno                                     United States                               -119.772370      36.747730      909900     0
Albany                                     United States                                -73.756230      42.652580      899200     0
Honolulu                                   United States                               -157.858330      21.306940      894100     0
Milwaukee                                  United States                                -87.906470      43.038900      605090     0
Baltimore                                  United States                                -76.612190      39.290380      569931     0
El Paso                                    United States                                -97.268930      37.545570      491800     0
Fort Worth                                 United States                                -97.320850      32.725410      429550     0
Long Beach                                 United States                               -118.189230      33.766960      396280     0
Tulsa                                      United States                                -95.992770      36.153980      373750     0
Albuquerque                                United States                               -106.651140      35.084490      366750     0
Tucson                                     United States                               -110.926480      32.221740      358850     0
Oakland                                    United States                               -122.270800      37.804370      356960     0
Omaha                                      United States                                -95.940430      41.256260      349270     0
Toledo                                     United States                                -83.555210      41.663940      340680     0
Virginia Beach                             United States                                -75.977990      36.852930      333400     0
Newark                                     United States                                -74.172370      40.735660      316240     0
Wichita                                    United States                                -97.337540      37.692240      288870     0
Colorado Springs                           United States                               -104.821360      38.833880      272660     0
Corpus Christi                             United States                                -97.396380      27.800580      263900     0
St. Paul                                   United States                                -93.093270      44.944410      263680     0
Mesa                                       United States                               -111.822640      33.422270      251430     0
Arlington                                  United States                                -97.108070      32.735690      249770     0
Baton Rouge                                United States                                -91.187470      30.443320      241130     0
Anaheim                                    United States                               -117.914500      33.835290      240730     0
St. Petersburg                             United States                                -82.679270      27.770860      239410     0
Santa Ana                                  United States                               -117.867830      33.745570      236780     0
Anchorage                                  United States                               -149.900280      61.218060      235000     0
Akron                                      United States                                -81.519010      41.081440      222060     0
Shreveport                                 United States                                -93.750180      32.525150      220380     0
Jersey City                                United States                                -74.077640      40.728160      219480     0
Aurora                                     United States                               -104.831920      39.729430      217990     0
Lexington-Fayette                          United States                                -84.458550      38.049800      212900     0
Jackson                                    United States                                -90.184810      32.298760      208420     0
Mobile                                     United States                                -88.043050      30.694360      203260     0
Melbourne                                  United States                                -80.608110      28.083630      200000     0
Riverside                                  United States                               -117.396160      33.953350      196750     0
Montgomery                                 United States                                -86.299970      32.366810      194290     0
Des Moines                                 United States                                -93.609110      41.600540      192060     0
Lubbock                                    United States                               -101.855170      33.577860      186400     0
Yonkers                                    United States                                -73.897890      40.930400      186080     0
Huntington Beach                           United States                               -117.999230      33.660300      183620     0
Stockton                                   United States                               -121.290780      37.957700      183430     0
Lincoln                                    United States                                -96.666960      40.800000      183050     0
Little Rock                                United States                                -92.289590      34.746480      181030     0
Columbus                                   United States                                -84.987710      32.460980      180180     0
Garland                                    United States                                -96.638880      32.912620      176570     0
Madison                                    United States                                -89.401230      43.073050      175830     0
Knoxville                                  United States                                -83.920740      35.960640      173210     0
Fort Wayne                                 United States                                -85.128860      41.130600      172900     0
Spokane                                    United States                               -117.429080      47.659660      172890     0
Amarillo                                   United States                               -101.831300      35.222000      165850     0
Huntsville                                 United States                                -86.585940      34.730400      163420     0
Chattanooga                                United States                                -85.309680      35.045630      162170     0
Kansas City                                United States                                -94.627460      39.114170      162070     0
Hialeah                                    United States                                -80.278110      25.857600      161760     0
Newport News                               United States                                -76.429750      36.980380      161700     0
Syracuse                                   United States                                -76.147420      43.048120      160750     0
Tacoma                                     United States                               -122.444290      47.252880      158950     0
Worcester                                  United States                                -71.802290      42.262590      157770     0
Providence                                 United States                                -71.412830      41.823990      157200     0
Glendale                                   United States                               -118.255080      34.142510      153660     0
Fremont                                    United States                                -96.498080      41.433330      153580     0
Bakersfield                                United States                               -119.018710      35.373290      150400     0
Warren                                     United States                                -83.013040      42.490440      149800     0
Springfield                                United States                                -72.589810      42.101480      149410     0
Fort Lauderdale                            United States                                -80.143380      26.122310      148620     0
Winston-Salem                              United States                                -80.244220      36.099860      148080     0
Savannah                                   United States                                -81.099830      32.083540      146800     0
Flint                                      United States                                -83.687460      43.012530      145590     0
Bridgeport                                 United States                                -73.189450      41.179230      141860     0
Springfield                                United States                                -93.298240      37.215330      139360     0
Paterson                                   United States                                -74.171810      40.916770      139130     0
San Bernardino                             United States                               -117.289770      34.108340      138620     0
Hartford                                   United States                                -72.685090      41.763710      137980     0
Gary                                       United States                                -87.346430      41.593370      136790     0
Tempe                                      United States                               -111.909310      33.414770      136480     0
Rockford                                   United States                                -89.094000      42.271130      135760     0
Torrance                                   United States                               -118.340630      33.835850      135570     0
Garden Grove                               United States                               -117.941450      33.773910      134850     0
Chesapeake                                 United States                                -76.274940      36.819040      134400     0
Modesto                                    United States                               -120.996880      37.639100      132940     0
Pasadena                                   United States                               -118.144520      34.147780      129900     0
Evansville                                 United States                                -87.555850      37.974760      129480     0
Lansing                                    United States                                -84.555530      42.732530      128980     0
Irving                                     United States                                -96.948890      32.814020      128530     0
Oxnard                                     United States                               -119.177050      34.197500      126980     0
Hampton                                    United States                                -76.345220      37.029870      126000     0
Glendale                                   United States                               -112.185990      33.538650      125820     0
New Haven                                  United States                                -72.928160      41.308150      123450     0
Lakewood                                   United States                                -81.798190      41.481990      122140     0
Hollywood                                  United States                                -80.149490      26.011200      120910     0
Beaumout                                   United States                                -90.671800      40.459210      119900     0
Tallahassee                                United States                                -84.280730      30.438260      119450     0
Chula Vista                                United States                               -117.084200      32.640050      118840     0
Topeka                                     United States                                -95.678040      39.048330      118580     0
Macon                                      United States                                -83.632400      32.840690      118420     0
Pasadena                                   United States                                -95.209100      29.691060      118050     0
Laredo                                     United States                                -99.507540      27.506410      117060     0
Pomona                                     United States                               -117.752280      34.055290      115540     0
Erie                                       United States                                -80.085060      42.129220      115270     0
Ontario                                    United States                               -117.650890      34.063340      114320     0
Durham                                     United States                                -78.898620      35.994030      113890     0
Independence                               United States                                -94.415510      39.091120      112950     0
Abilene                                    United States                                -99.733140      32.448740      112430     0
Sunnyvale                                  United States                               -122.036350      37.368830      112130     0
Sterling Heights                           United States                                -83.030200      42.580310      111960     0
Scottsdale                                 United States                               -111.899030      33.509210      111140     0
Plano                                      United States                                -96.698890      33.019840      111030     0
Portsmouth                                 United States                                -76.298270      36.835430      111000     0
Reno                                       United States                               -119.813800      39.529630      110430     0
Peoria                                     United States                                -89.588990      40.693650      110290     0
Fullerton                                  United States                               -117.925340      33.870290      108750     0
Boise City                                 United States                               -116.203450      43.613500      108390     0
Cedar Rapids                               United States                                -91.644070      42.008330      108370     0
Alexandria                                 United States                                -77.046920      38.804840      107800     0
Ann Arbor                                  United States                                -83.740880      42.277560      107800     0
South Bend                                 United States                                -86.250010      41.683380      107190     0
Elizabeth                                  United States                                -74.210700      40.663990      106540     0
Concord                                    United States                               -122.031070      37.977980      105980     0
Eugene                                     United States                               -123.086750      44.052070      105410     0
Waco                                       United States                                -97.146670      31.549330      105220     0
Youngstown                                 United States                                -80.649520      41.099780      104690     0
Allentown                                  United States                                -75.490180      40.608430      104360     0
Berkeley                                   United States                               -122.272750      37.871590      104110     0
Inglewood                                  United States                               -118.353130      33.961680      102550     0
Waterbury                                  United States                                -73.051500      41.558150      102300     0
Brownsville                                United States                                -97.497480      25.901750      102110     0
Roanoke                                    United States                                -79.941430      37.270970      101900     0
Hayward                                    United States                               -122.080800      37.668820      101520     0
Pueblo                                     United States                               -104.609140      38.254450      101240     0
Odessa                                     United States                               -102.367640      31.845680      101210     0
Stamford                                   United States                                -73.538730      41.053430      101080     0
Orange                                     United States                                -93.736550      30.092990      100740     0
Livonia                                    United States                                -83.352710      42.368370      100540     0
Springfield                                United States                                -89.643710      39.801720      100290     0
Wichita Falls                              United States                                -98.493390      33.913710       99940      0
Davenport                                  United States                                -90.577640      41.523640       98750      0
Midland                                    United States                               -102.077910      31.997350       98060      0
Sioux Falls                                United States                                -96.700330      43.549970       97550      0
Manchester                                 United States                                -71.454790      42.995640       97280      0
Salinas                                    United States                               -121.655500      36.677740       96960      0
New Bedford                                United States                                -70.927010      41.635260       96450      0
Salem                                      United States                                -71.200890      42.788420       93920      0
Green Bay                                  United States                                -88.019830      44.519160       93470      0
Columbia                                   United States                                -81.034810      34.000710       93020      0
Decatur                                    United States                                -88.954800      39.840310       90360      0
Lafayette                                  United States                                -92.019840      30.224090       89830      0
Canton                                     United States                                -81.378450      40.798950       87110      0
Gainesville                                United States                                -82.324830      29.651630       85170      0
Albany                                     United States                                -84.155740      31.578510       84950      0
Lawton                                     United States                                -98.390330      34.608690       82630      0
Duluth                                     United States                                -92.106580      46.783270       82380      0
Scranton                                   United States                                -75.664900      41.409160       82260      0
Billings                                   United States                               -108.500690      45.783290       80310      0
Sioux City                                 United States                                -96.400310      42.499990       79590      0
Santa Barbara                              United States                               -119.698190      34.420830       79290      0
Reading                                    United States                                -75.926870      40.335650       77620      0
Provo                                      United States                               -111.658530      40.233840       77480      0
Kalamazoo                                  United States                                -85.587230      42.291710       77230      0
Fayetteville                               United States                                -84.454930      33.448730       75770      0
Tyler                                      United States                                -95.301060      32.351260       75440      0
Fort Smith                                 United States                                -94.398550      35.385920       74320      0
Fort Collins                               United States                               -105.084420      40.585260       74140      0
Longview                                   United States                                -94.740490      32.500700       73870      0
Tuscaloosa                                 United States                                -87.569170      33.209840       73830      0
Lake Charles                               United States                                -93.204400      30.213090       73400      0
Muncie                                     United States                                -85.386360      40.193380       72600      0
Saginaw                                    United States                                -83.950810      43.419470       72479      0
Waterloo                                   United States                                -92.342960      42.492760       70010      0
Utica                                      United States                                -75.232660      43.100900       69440      0
Charleston                                 United States                                -79.932750      32.776320       68900      0
West Palm Beach                            United States                                -80.053370      26.715340       68570      0
Fargo                                      United States                                -96.789800      46.877190       68020      0
Lynchburg                                  United States                                -79.142250      37.413750       68000      0
Appleton                                   United States                                -88.415380      44.261930       64190      0
Pensacola                                  United States                                -87.216910      30.421310       63820      0
Columbia                                   United States                                -92.334070      38.951710       63140      0
Portland                                   United States                                -70.258900      43.657370       62670      0
Bryan                                      United States                                -96.369960      30.674360       62220      0
Lakeland                                   United States                                -81.949800      28.039470       61890      0
Visalia                                    United States                               -119.292060      36.330230       61550      0
Anderson                                   United States                                -85.680250      40.105320       61020      0
Clarksville                                United States                                -87.359450      36.529770       60730      0
Asheville                                  United States                                -82.554020      35.600950       60290      0
Killeen                                    United States                                -97.727800      31.117120       59560      0
Huntington                                 United States                                -82.445150      38.419250       59310      0
Champaign                                  United States                                -88.243380      40.116420       59180      0
Daytona Beach                              United States                                -81.022830      29.210810       58050      0
Charleston                                 United States                                -81.632620      38.349820       57920      0
Terre Haute                                United States                                -87.413910      39.466700       57920      0
Lancaster                                  United States                                -76.305510      40.037880       57200      0
Greely                                     United States                               -104.709130      40.423310       56920      0
Monroe                                     United States                                -92.119300      32.509310       56210      0
Santa Fe                                   United States                               -105.937800      35.686980       55980      0
Eau Claire                                 United States                                -91.498490      44.811350       54580      0
Wilmington                                 United States                                -77.946040      34.235560       54430      0
Las Cruces                                 United States                               -106.778340      32.312320       54090      0
Battle Creek                               United States                                -85.178160      42.317300       54080      0
Dothan                                     United States                                -85.390490      31.223230       53310      0
Altoona                                    United States                                -78.394740      40.518680       53160      0
Binghamton                                 United States                                -75.917970      42.098690       52910      0
Bloomington                                United States                                -86.526390      39.165330       52500      0
Janesville                                 United States                                -89.018720      42.682790       51790      0
